ID	Slovo	Po�et v�skyt�
4194	hedvábný	1627
5631	Hedvika	181
5642	Hegel	170
5662	hegemonie	150
5156	Heger	656
5710	Hegerová	102
5619	Heide	193
5613	Heidegger	199
5660	Heidelberg	152
5521	Heidi	291
5669	Heidrun	143
5693	Heil	119
5659	Heineken	153
5227	Heinrich	585
4987	Heinz	825
5690	Heisenberg	122
4787	hej	1025
5702	hejbat	110
5586	Hejda	226
5710	Hejduk	102
4400	hejno	1415
5589	Hejnová	223
2730	hejtman	3679
5695	hejtmanka	117
5593	hejtmanství	219
5704	hekat	108
4341	hektar	1474
5393	hektický	419
5563	hektolitr	249
5627	Hektor	185
5675	Hela	137
3361	hele	2646
5680	heleďte	132
5334	Helen	478
2760	Helena	3626
5669	Helenin	143
5611	Helenka	201
5359	Helga	453
5299	helikoptéra	513
5629	Helios	183
5702	heliový	110
5262	helium	550
5663	Heller	149
5700	Hellmuth	112
5659	hello	153
5703	helm	109
5590	Helm	222
4784	helma	1028
5444	Helmut	368
5701	Héloïse	111
5698	help	114
5387	Helsinky	425
5692	helsinský	120
5700	HELUZ	112
5588	Hemingway	224
5476	hemisféra	336
5707	hemofilie	105
5487	hemoglobin	325
5675	hemoroidy	137
5597	hemžení	215
4985	hemžit	827
5711	Henderson	101
5186	hendikepovaný	626
5686	Hendrix	126
5164	Henri	648
5478	Henrik	334
5217	henry	595
3899	Henry	1951
5630	hepatitida	182
5680	Herald	132
5472	Herb	340
5707	herbář	105
5422	Herbert	390
5618	herbicid	194
5646	Hercegovina	166
5706	hercův	106
1206	herec	9740
5705	herecky	107
3565	herecký	2360
4842	herectví	970
5692	hereččin	120
2169	herečka	5054
5561	hergot	251
5634	Herkules	178
5245	Herman	567
5123	Hermann	689
5695	Hermés	117
5712	hermeticky	100
5638	Hermína	174
4667	herna	1145
5553	herně	259
3583	herní	2337
5590	Herodes	222
5607	heroický	205
5323	heroin	489
5540	Herr	272
5623	Hertl	189
5675	Hertz	137
5583	Heřman	229
5614	heřmánek	198
2405	heslo	4369
5641	Hess	171
5618	Hester	194
5607	heterogenní	205
5707	heterosexuál	105
5586	heterosexuální	226
5709	heterozygot	103
5675	heuristický	137
5709	Hewlett-Packard	103
5470	Heydrich	342
3080	hezky	3085
1226	hezký	9583
5712	HFK	100
5651	hi	161
5492	Hiebel	320
5570	Hiebelův	242
5512	hierarchický	300
4696	hierarchie	1116
5680	hieroglyf	132
5525	Higgs	287
5095	Higgsův	717
5501	High	311
5679	high-tech	133
5702	Highway	110
5608	hihňat	204
5686	Hilar	126
5186	Hilda	626
5687	Hildebrandt	125
5674	Hildenberg	138
5253	Hill	559
5598	Hillary	214
5560	Hills	252
5592	Hilton	220
5712	Himaláj	100
5636	Himálaj	176
5698	himálajský	114
5471	Himmler	341
5671	hinduista	141
5610	hinduistický	202
5584	hip	228
5641	hippies	171
5496	Hirata	316
5661	Hirošima	151
5710	Hirschová	102
5678	hispánský	134
4135	historicky	1690
954	historický	12260
5632	historička	180
771	historie	14412
2923	historik	3332
5541	historiografie	271
5675	historizující	137
3018	historka	3178
5682	History	130
3528	hit	2412
5692	hi-tech	120
5636	Hitchcock	176
3301	Hitler	2740
5699	Hitlerjugend	113
5691	hitlerovský	121
5205	Hitlerův	607
5474	hitparáda	338
5318	HIV	494
5693	Hizballáh	119
5523	Hjelm	289
5550	Hjørdis	262
5654	HK	158
5508	hl	304
2380	hlad	4446
4525	hladce	1287
5677	Hladík	135
1255	hladina	9411
3614	hladit	2300
2493	hladký	4156
5450	hladomor	362
5636	hladově	176
5678	hladovějící	134
5629	hladovění	183
5457	hladovět	355
5624	hladovka	188
4489	hladový	1325
5628	hlady	184
292	hlas	33253
5517	Hlas	295
4665	hlásat	1147
5286	hlasatel	526
5693	hlasatelka	119
5210	hlásek	602
5689	hlásící	123
5684	hlásič	128
1955	hlásit	5799
2689	hlasitě	3764
5017	hlasitost	795
3489	hlasitý	2466
5506	hlasivka	306
5130	hláska	682
5438	hlasovací	374
3721	hlasování	2168
3937	hlasovat	1908
4943	hlasový	869
5644	hlasující	168
4051	hlášení	1782
5674	hlášený	138
5260	hláška	552
128	hlava	72019
5544	Hlava	268
5669	Hlaváč	143
5616	Hlaváček	196
5631	Hlaváčková	181
5709	Hlaváčová	103
5652	Hlavatý	160
4920	hlaveň	892
5099	hlavice	713
3880	hlavička	1970
5705	hlavičkovat	107
5612	hlávka	200
5640	hlávkový	172
365	hlavně	27496
209	hlavní	43517
5625	hlavolam	187
5697	hlavonožec	115
5711	hlavoun	101
5601	hlavový	211
5663	hlazení	149
5272	hle	540
5300	hledač	512
5239	hledáček	573
5326	hledající	486
2094	hledání	5299
5020	hledaný	792
392	hledat	25907
1568	hledět	7420
5683	hledí	129
5698	hledící	114
986	hledisko	11880
4770	hlediště	1042
5645	hlemýžď	167
5504	hlen	308
4773	hlesnout	1039
5623	hlídací	189
4813	hlídač	999
5098	hlídání	714
5582	hlídaný	230
2665	hlídat	3818
5706	Hlídek	106
3368	hlídka	2634
5578	hlídkovat	234
5581	hlídkový	231
2990	hlína	3229
4882	hliněný	930
4720	hliník	1092
4456	hliníkový	1358
5555	hlinitý	257
5591	Hlinka	221
5639	Hlinsko	173
5704	hlíva	108
5449	hlíza	363
5605	hlodat	207
5282	hlodavec	530
5644	hloh	168
4756	hloub	1056
5652	hloubat	160
5707	hloubení	105
5700	hloubený	112
5626	hloubit	186
2238	hloubka	4847
5471	hloubkový	341
5061	hlouček	751
5146	hloupě	666
4080	hloupost	1751
2638	hloupý	3855
5689	Hloušek	123
5657	hlt	155
5219	hltat	593
5689	hltavě	123
3991	hlubina	1854
5236	hlubinný	576
2612	hluboce	3902
5465	Hluboká	347
2411	hluboko	4357
934	hluboký	12450
5638	Hlučín	174
5331	hlučně	481
5210	hlučnost	602
4558	hlučný	1254
5672	hluchota	140
5091	hluchý	721
2423	hluk	4330
5604	hlukový	208
4810	hlupák	1002
4146	hm	1677
5400	hmat	412
5671	hmatat	141
5154	hmatatelný	658
5670	hmátnout	142
5642	hmatový	170
5218	hmm	594
5601	hmmm	211
1556	hmota	7479
1657	hmotnost	6975
5523	hmotnostní	289
3531	hmotný	2406
5709	hmoždinka	103
5698	hmoždíř	114
3138	hmyz	2994
5463	hmyzí	349
2535	HN	4056
5262	hnací	550
5628	hnaný	184
3056	hnát	3119
253	hned	36796
5707	hněď	105
5681	hnědák	131
5596	hnědavý	216
5658	hnědě	154
5668	hnedka	144
5707	hnědočervený	105
5611	hnědouhelný	201
1811	hnědý	6359
3634	hněv	2276
5600	hněvat	212
5676	hněvivě	136
5689	hněvivý	123
5637	hnijící	175
5477	hniloba	335
5640	hnis	172
5712	hnisavý	100
5581	hníst	231
5571	hnít	241
5663	hnízdečko	149
5693	hnízdění	119
5686	hnízdiště	126
5549	hnízdit	263
3374	hnízdo	2626
5381	hnojení	431
5693	hnojiště	119
5611	hnojit	201
4499	hnojivo	1315
3708	hnout	2182
5166	hnůj	646
5399	hnus	413
5521	hnusit	291
5659	hnusně	153
4430	hnusný	1385
1668	hnutí	6931
5648	Hobbes	164
5374	hobby	438
5498	hobit	314
5710	hoblina	102
5692	hoboj	120
5658	hoc	154
5685	Hockey	127
3405	hod	2579
5607	Hodin	205
162	hodina	56731
5689	Hodina	123
5637	hodinář	175
5660	hodinářský	152
5219	hodinka	593
2622	hodinky	3882
4313	hodinový	1504
5513	hodiny	299
739	hodit	14938
1700	hodlat	6804
64	hodně	127311
1605	hodnocení	7214
5378	hodnocený	434
4975	hodnost	837
5398	hodnostář	414
336	hodnota	29678
5105	hodnotící	707
1916	hodnotit	5964
5591	hodnotitel	221
4742	hodnotný	1070
4830	hodnotový	982
5699	hodnověrný	113
2082	hodný	5339
5093	Hodonín	719
5649	Hodonínsko	163
5590	hodonínský	222
5710	hodování	102
5624	hodovat	188
5689	hodový	123
5142	hody	670
5301	Hofbauer	511
5612	Hoffman	200
5578	Hoffmann	234
5679	Höfi	133
5673	Hofman	139
3416	hoch	2565
5688	Höchstettler	124
5478	hojení	334
5470	hojit	342
5657	hojivý	155
4106	hojně	1722
5102	hojnost	710
4422	hojný	1393
2669	hokej	3807
2950	hokejista	3287
5289	hokejka	523
3010	hokejový	3196
5646	Holan	166
5381	Holanďan	431
5177	Holandsko	635
4970	holandský	842
5710	Holčáková	102
5510	holčičí	302
2337	holčička	4562
5315	hold	497
4916	holding	896
5524	holdovat	288
5657	Holeček	155
5537	holeň	275
5277	holení	535
5711	holenní	101
5493	Holešov	319
5422	Holešovice	390
5595	holešovický	217
5690	holešovský	122
5678	Holice	134
5619	holicí	193
5299	holič	513
5611	holička	201
5683	holičství	129
5615	Holík	197
5265	holínka	547
5674	holistický	138
5502	holit	310
5562	Holk	250
1153	holka	10244
5583	Holland	229
5601	Hollande	211
5703	Hollis	109
5384	Holly	428
4644	Hollywood	1168
4721	hollywoodský	1091
5708	Holm	104
5680	Holmánek	132
4635	Holmes	1177
5702	Holmesův	110
5662	Holmová	150
5244	holocaust	568
5622	holocén	190
5585	holohlavý	227
5605	holokaust	207
5675	holoroviny	137
5066	holt	746
4783	holub	1029
5463	Holub	349
5665	holubí	147
5450	holubice	362
5629	holubinka	183
5691	Holubová	121
3090	holý	3072
5478	Holý	334
5654	Holýšov	158
5703	home	109
5240	Home	572
5686	homeopatický	126
5684	homeopatie	128
5674	Homér	138
5635	hominid	177
5699	homininů	113
5082	homo	730
5497	Homo	315
5696	homogenita	116
4837	homogenní	975
5668	Homola	144
5575	Homolka	237
5675	homologní	137
5011	homosexuál	801
5382	homosexualita	430
5202	homosexuální	610
4836	hon	976
5341	honba	471
5624	honda	188
5549	Honda	263
5579	honební	233
4680	honem	1132
5699	Honey	113
5340	Hongkong	472
5688	hongkongský	124
5451	honička	361
3722	honit	2167
5433	honitba	379
4956	honorář	856
5643	honosit	169
5243	honosný	569
3534	Honza	2402
5431	Honzík	381
5684	Honzův	128
5681	Hood	131
5453	hop	359
5663	Hope	149
5645	Hopkins	167
707	hora	15552
5128	Hora	684
5498	horácký	314
5452	Horáček	360
5240	Horák	572
5334	Horáková	478
5559	horal	253
5414	Horažďovice	398
5485	horda	327
3965	horečka	1880
5666	horečnatě	146
5529	horečnatý	283
5347	horečně	465
5545	horečný	267
5709	horem	103
3371	horizont	2631
5594	horizontálně	218
4790	horizontální	1022
5573	Horka	239
3353	horko	2656
5692	horkost	120
5578	horkovzdušný	234
1692	horký	6861
5674	Horký	138
5284	horlivě	528
5584	horlivost	228
5378	horlivý	434
4164	hormon	1658
5199	hormonální	613
5658	Horn	154
5551	hornatina	261
5627	hornatý	185
1122	horní	10562
5667	Horní	145
5267	hornický	545
5686	hornictví	126
5675	Horníček	137
4847	horník	965
5681	Horník	131
2784	hornina	3582
5527	horninový	285
5271	horolezec	541
5475	horolezecký	337
5691	horolezectví	121
5011	horor	801
5488	hororový	324
5546	horoskop	266
5643	horoucí	169
5687	Horská	125
2429	horský	4314
5632	Horst	180
5537	horšovský	275
5694	hortenzie	118
5189	Horváth	623
5383	hořák	429
5691	Hořava	121
5195	hořce	617
5258	hořčice	554
5703	hořčičný	109
5345	hořčík	467
5710	hoře	102
5700	hořečnatý	112
5683	hořejší	129
5524	hoření	288
3147	hořet	2975
5515	Hořice	297
4174	hořící	1648
5704	hořický	108
5093	hořkost	719
4219	hořký	1600
5451	hořlavý	361
5641	Hořovice	171
5397	hospic	415
5666	hospicový	146
5660	hospital	152
5272	hospitalizace	540
5627	hospitalizovaný	185
5438	hospitalizovat	374
2252	hospoda	4802
5611	hospodárnost	201
5542	hospodárný	270
5097	hospodář	715
3762	hospodaření	2116
4783	hospodařit	1029
5570	hospodářsky	242
1592	hospodářský	7301
3002	hospodářství	3206
5253	hospodin	559
5705	hospodinův	107
5090	hospodský	722
5048	hospodyně	764
5576	hospodyňka	236
5378	hospůdka	434
764	host	14504
5665	hosteska	147
5681	hostie	131
4637	hostina	1175
4392	hostinec	1423
4768	hostinský	1044
4428	hostit	1387
4503	hostitel	1311
5458	hostitelka	354
5511	hostitelský	301
5659	Hostivař	153
4960	hostování	852
5345	hostovat	467
4592	hostující	1220
5702	hostův	110
5583	Hostýn	229
5678	hošík	134
5189	Hošino	623
5532	hot	280
1068	hotel	11070
5565	hoteliér	247
3989	hotelový	1856
5702	hotově	110
4422	hotovost	1393
1520	hotový	7670
5563	hotýlek	249
1943	houba	5830
5381	houbař	431
5697	houbařský	115
5566	houbička	246
5267	houbový	545
5631	Houdek	181
5286	houf	526
5654	houfně	158
5649	houkání	163
5656	houkat	156
5433	houknout	379
5375	houpací	437
5096	houpačka	716
5701	houpající	111
5700	houpání	112
4722	houpat	1090
5697	houpavý	115
5424	house	388
5477	House	335
4385	housenka	1430
5234	houska	578
5673	Houska	139
4391	housle	1424
5366	houslista	446
5700	houslistka	112
5547	houslový	265
5453	Housman	359
5675	houstnoucí	137
5480	houstnout	332
5450	Houston	362
5440	houští	372
5392	houština	420
5614	houževnatost	198
5484	houževnatý	328
5632	hovadina	180
5559	hovado	253
5592	hovět	220
4356	hovězí	1459
4755	hovno	1057
2350	hovor	4535
5680	Hovorka	132
5641	hovorový	171
5496	hovořící	316
1105	hovořit	10720
5639	how	173
5024	Howard	788
5702	Hoyle	110
5589	hozený	223
4876	HP	936
5557	hr	255
294	hra	33062
5340	Hrabal	472
5674	hrabalův	138
4854	hrabat	958
3248	hrabě	2819
5677	Hrabě	135
5614	hrábě	198
5665	hraběcí	147
5324	hraběnka	488
5545	hrábnout	267
5707	hraboš	105
5507	hrabství	305
4521	hrací	1291
466	hráč	22387
5699	hračička	113
2701	hračka	3739
4575	hráčka	1237
5704	hračkářství	108
5167	hráčský	645
5685	hráčův	127
1204	hrad	9748
5256	Hrad	556
3649	hradba	2256
5629	hradčanský	183
5487	Hradčany	325
5630	hradební	182
5350	hradec	462
2332	Hradec	4575
5619	Hradecká	193
4945	hradecký	867
5705	Hrádeček	107
5650	hrádek	162
5340	Hrádek	472
5680	Hradil	132
5679	hradisko	133
5565	Hradišťan	247
4974	hradiště	838
3968	Hradiště	1877
5444	hradišťský	368
4375	hradit	1440
5554	hradlo	258
4337	hradní	1478
5376	hrách	436
4804	hrající	1008
2912	hrana	3347
4898	hranatý	914
3852	hraní	2009
618	hranice	17412
5245	Hranice	567
5632	hranický	180
5646	hraničící	166
5540	hraničit	272
4673	hraniční	1139
5514	hranol	298
5458	hranolek	354
5577	hranolky	235
4887	hraný	925
5346	hrášek	466
185	hrát	49523
5260	hrátky	552
4845	hrávat	967
5250	hravě	562
5503	hravost	309
4916	hravý	896
3926	hráz	1920
5671	hrazda	141
5700	hrázděný	112
5644	hrazení	168
5490	hrazený	322
5649	hrb	163
5706	Hrbek	106
5547	hrbit	265
5643	hrbol	169
5510	hrbolatý	302
5555	hrbolek	257
4837	hrdě	975
5331	hrdelní	481
1720	hrdina	6739
5561	Hrdina	251
4747	hrdinka	1065
5618	hrdinný	194
5241	hrdinský	571
5404	hrdinství	408
5659	hrdlička	153
5396	Hrdlička	416
3047	hrdlo	3133
4565	hrdost	1247
3608	hrdý	2307
5690	Hristo	122
5677	hrnčíř	135
5610	hrnčířský	202
3511	hrnec	2435
5412	hrneček	400
3872	hrnek	1981
5439	hrníček	373
4577	hrnout	1235
2125	hrob	5184
4383	hrobka	1432
5480	hrobník	332
5474	hrobový	338
5538	hroch	274
5104	hrom	708
2287	hromada	4706
5531	hromadění	281
4962	hromadit	850
4500	hromádka	1314
5426	hromadně	386
3599	hromadný	2317
5711	hromobití	101
5656	hromosvod	156
5680	hromotluk	132
5610	hromový	202
4486	hrot	1328
5415	hrouda	397
5132	hroutit	680
2787	hrozba	3575
4737	hrozen	1075
5651	Hrozenkov	161
5191	hrozící	621
1100	hrozit	10791
5303	hrozivě	509
4822	hrozivý	990
1831	hrozně	6260
5711	hrozno	101
5531	hroznový	281
2272	hrozný	4741
4428	hrst	1387
4888	hrstka	924
5596	hrtan	216
4784	hrubě	1028
5661	Hrubeš	151
5686	Hrubín	126
5684	hrubka	128
5625	hrubost	187
5602	hrubozrnný	210
2224	hrubý	4888
5536	Hrubý	276
2766	hruď	3613
5633	hrudka	179
5259	hrudní	553
4153	hrudník	1670
5572	hrušeň	240
5663	Hrušínský	149
5032	hruška	780
5352	Hruška	460
1920	hrůza	5944
5648	Hrůza	164
4990	hrůzný	822
5524	hrůzostrašný	288
5577	hryzat	235
4898	hřát	914
3003	hřbet	3204
5296	hřbetní	516
2389	hřbitov	4411
5400	hřbitovní	412
5382	hřeb	430
5672	hřebčín	140
5267	hřebec	545
5557	Hřebejk	255
3952	hřeben	1893
5436	hřebíček	376
4767	hřebík	1045
5627	Hřebík	185
5624	hřebínek	188
5253	hřejivý	559
5665	Hřensko	147
5593	hřešit	219
5331	hřib	481
5550	hříbě	262
5646	hříbek	166
5281	hříčka	531
5390	hřídel	422
3483	hřích	2474
5626	hřímat	186
5195	hříšník	617
5327	hříšný	485
1419	hřiště	8225
5228	hříva	584
5666	hřmění	146
5640	hřmít	172
5712	hřmot	100
5685	hřmotný	127
5711	HSDPA	101
5138	HTC	674
5670	HTML	142
5555	http	257
5692	hu	120
5593	Huawei	219
4155	huba	1668
5645	Hubáček	167
5623	Hubbleův	189
5701	hubeňour	111
3562	hubený	2365
5434	Hubert	378
5629	hubička	183
5669	hubit	143
5691	Hübl	121
5709	Hübner	103
5665	Hubník	147
5409	hubnout	403
5286	hubnutí	526
5681	hubovat	131
5710	Hübschman	102
5400	hučení	412
4996	hučet	816
5712	hučící	100
631	hudba	16933
5392	hudebně	420
1066	hudební	11078
3511	hudebník	2435
5692	hudebniny	120
5649	Hudec	163
5417	Hudeček	395
5671	Hudler	141
5590	Hudson	222
5691	Huffová	121
5373	Hugh	439
5458	Hughes	354
4286	Hugo	1531
5310	hukot	502
3405	hůl	2579
5235	hulákat	577
5691	Hulín	121
5698	Hulinský	114
5600	hulit	212
5009	hůlka	803
5692	Hůlka	120
5660	Hultin	152
5675	hulvát	137
5573	Human	239
5590	humanismus	222
5660	humanista	152
5435	humanistický	377
5649	humanita	163
5050	humanitární	762
5190	humanitní	622
5514	humánní	298
5680	Humboldt	132
5646	humbuk	166
5620	Hume	192
5683	Huml	129
5606	humno	206
3009	humor	3197
5675	humoristický	137
5433	humorný	379
5707	Humphrey	105
5496	Humpolec	316
5590	humr	222
5580	humus	232
5565	huňatý	247
5696	Hunt	116
5597	Hunter	215
5336	hurá	476
5374	hurikán	438
5637	hůrka	175
5647	Hůrka	165
5682	Hurvínek	130
5032	Hus	780
4414	husa	1401
5601	Husajn	211
5353	Husák	459
5712	husákův	100
5692	husarský	120
4876	husí	936
5599	husita	213
5135	husitský	677
5661	husitství	151
5371	Huso	441
4572	hustě	1240
5461	Hustopeče	351
5680	hustopečský	132
3177	hustota	2933
2056	hustý	5411
4961	Husův	851
5461	Hušák	351
5665	Hušbauer	147
5260	huť	552
5639	hutní	173
5368	hutný	444
5677	Huusko	135
5704	Huxley	108
657	hvězda	16457
5260	Hvězda	552
5494	hvězdárna	318
5661	hvězdice	151
4916	hvězdička	896
3664	hvězdný	2240
5655	hvězdokupa	157
5564	hvizd	248
5682	hvízdání	130
5545	hvízdat	267
5543	hvízdnout	269
5563	hvozd	249
5711	hyacint	101
3325	hýbat	2701
5634	hybatel	178
5160	hybnost	652
5586	hybný	226
4957	hybrid	855
5586	hybridizace	226
4663	hybridní	1149
5275	hýčkat	537
5418	Hyde	394
5624	hydratace	188
5491	hydratační	321
5647	hydratovat	165
5032	hydraulický	780
5670	hydraulika	142
5708	hydrofobní	104
5477	hydroizolace	335
5603	hydroizolační	209
5602	hydrometeorologický	210
5681	hydrostatický	131
5407	hydrotermální	405
5505	hydroxid	307
5349	hyena	463
4659	hygiena	1153
4405	hygienický	1410
5467	hygienik	345
5680	hygrofilní	132
5221	hymna	591
5665	hymnus	147
4143	Hynek	1681
5429	Hynk	383
5676	hynoucí	136
5537	hynout	275
5674	hyperaktivita	138
5610	hyperaktivní	202
5690	hyperbolický	122
5494	hypermarket	318
5511	hypertenze	301
5659	hypnotický	153
5659	hypnotizovat	153
5638	hypnóza	174
5699	hypoglykémie	113
5288	hypoteční	524
4096	hypotéka	1733
5638	hypoteticky	174
5286	hypotetický	526
3328	hypotéza	2695
5503	hýřit	309
5531	hystericky	281
5137	hysterický	675
5327	hysterie	485
5189	Hyundai	623
5629	hyzdit	183
5467	hýždě	345
5125	Hz	687
5709	HZS	103
5467	ch	345
5677	CH	135
5617	Ch	195
5496	cha	316
5522	chabě	290
5171	chabý	641
5700	chalcedon	112
5674	chalífa	138
5711	chalífát	101
5665	Challenge	147
5170	chaloupka	642
5676	Chaloupka	136
5585	chaluha	227
2913	chalupa	3346
5466	Chalupa	346
5589	chalupář	223
5702	Chalupecký	110
5597	Chamberlain	215
5669	chameleón	143
5682	Champions	130
5625	chamtivost	187
5673	chamtivý	139
5664	chán	148
5553	chanel	259
5590	Channel	222
5707	Chanovice	105
5524	Chanta	288
5646	Chantal	166
3555	chaos	2377
5627	chaoticky	185
4936	chaotický	876
5479	chapadlo	333
5675	chápající	137
4547	chápání	1265
5525	chápaný	287
551	chápat	19125
4801	chápavě	1011
5352	chápavý	460
5660	Chaplin	152
1513	charakter	7704
5711	charakteristicky	101
2643	charakteristický	3847
2168	charakteristika	5055
5653	charakterizace	159
5518	charakterizovaný	294
3199	charakterizovat	2900
5634	charakterizující	178
5680	charakterní	132
5618	charakterový	194
5498	charisma	314
5442	charismatický	370
4611	charita	1201
4881	charitativní	931
5701	charizmatický	111
5687	Charkov	125
3889	Charles	1961
5620	Charley	192
3699	Charlie	2191
5439	Charlotta	373
5430	Charlotte	382
5695	Charouz	117
4805	charta	1007
5675	Chartúm	137
5621	Charvát	191
5638	chasa	174
5493	chat	319
3370	chata	2632
5698	chatař	114
5417	chatka	395
5544	chátrající	268
5450	chátrat	362
5195	chatrč	617
5384	chatrný	428
5652	Chavez	160
5701	Chávez	111
5463	chcípnout	349
5642	Che	170
4713	Cheb	1099
5678	Chebsko	134
5355	chebský	457
5709	check	103
5688	CHECHÉ	124
5376	chechtat	436
4357	Chelsea	1458
5691	Chemical	121
5352	chemicky	460
2105	chemický	5243
5641	chemička	171
3928	chemie	1918
5285	chemik	527
4963	chemikálie	849
5386	chemoterapie	426
5313	Cherry	499
5646	Cheryl	166
5678	chevrolet	134
5683	Chevrolet	129
4605	Chicago	1207
5523	chicagský	289
5587	chichotat	225
5705	Child	107
5112	Chile	700
5198	chilli	614
5526	chilský	286
5638	chiméra	174
5690	China	122
5558	chips	254
4588	chirurg	1224
4741	chirurgický	1071
5112	chirurgie	700
5020	CHKO	792
3388	chlad	2604
5611	chládek	201
5558	Chládek	254
5014	chladicí	798
5693	chladící	119
5170	chladič	642
5322	chladit	490
5430	chladivý	382
4967	chladně	845
5131	chladnička	681
5036	chladno	776
5617	chladnokrevně	195
5609	chladnokrevný	203
5628	chladnout	184
1797	chladný	6409
5525	chlácholit	287
5705	chlamydie	107
1236	chlap	9533
5302	chlapcův	510
853	chlapec	13432
5139	chlapecký	673
4527	chlapeček	1285
3914	chlápek	1933
3803	chlapík	2067
5613	chlapský	199
5415	chlast	397
5432	chlastat	380
4699	chlazení	1113
5429	chlazený	383
1950	chléb	5819
5383	chlebíček	429
5559	chlebový	253
5365	chlév	447
5680	chlípný	132
5568	chlívek	244
5554	Chloé	258
5518	chlopeň	294
5415	chlór	397
5420	chlorid	392
5519	chlorit	293
5693	chloroform	119
5675	chlorofyl	137
5640	chlorovodíkový	172
5491	chlouba	321
5067	chloupek	745
4236	chlubit	1583
5609	Chlum	203
5624	Chlumec	188
4589	chlup	1223
4495	chlupatý	1319
5367	chmel	445
5698	chmelnice	114
5703	chmelový	109
5695	chmm	117
5623	chmura	189
5678	chmurně	134
5408	chmurný	404
5537	chmýří	275
5551	chňapnout	261
5628	chobot	184
5417	chobotnice	395
3181	chod	2928
1225	chodba	9604
5452	chodbička	360
3960	chodec	1885
5457	chodeckost	355
5583	chodící	229
4272	chodidlo	1546
330	chodit	30069
5711	chodítko	101
4918	chodívat	894
5550	chodníček	262
2339	chodník	4559
5242	Chodov	570
5701	chodovský	111
5702	Chodsko	110
5576	chodský	236
5640	cholera	172
4810	cholesterol	1002
5494	chomáč	318
5660	chomáček	152
5696	chomout	116
4495	Chomutov	1319
5552	chomutovský	260
5696	Chopin	116
4489	chopit	1325
5573	chór	239
5443	chorál	369
5633	choreograf	179
5483	choreografie	329
2127	choroba	5180
5708	chorobně	104
5424	chorobný	388
5680	choromyslný	132
5515	Chorvat	297
4608	Chorvatsko	1204
5266	chorvatský	546
5563	chorý	249
5131	choť	681
5534	Chotěboř	278
5393	choulit	419
5257	choulostivý	555
5549	choutka	263
3342	chov	2671
5124	chovanec	688
5332	Chovanec	480
850	chování	13477
5467	chovaný	345
815	chovat	13903
4043	chovatel	1790
5705	chovatelka	107
5516	chovatelský	296
5450	chovný	362
5705	Chozé	107
5490	chození	322
5666	chrabrý	146
2615	chrám	3897
5109	chrámový	703
5704	chráněnec	108
2491	chráněný	4159
5545	chránící	267
5505	chránič	307
1478	chránit	7912
5600	chrápání	212
5489	chrápat	323
5615	chraplavě	197
5410	chraplavý	402
5664	chraptivě	148
5703	chraptivý	109
5685	Chrást	127
5657	Chrastava	155
5642	chrastit	170
5078	Chris	734
5630	Christer	182
4490	Christian	1324
5656	Christiano	156
5653	Christie	159
5618	Christina	194
5545	Christine	267
5667	Christo	145
5474	Christoph	338
5186	Christopher	626
5678	Christus	134
5676	chrlič	136
5188	chrlit	624
5496	chróm	316
5697	chromatický	115
5642	chromatografie	170
5589	Chrome	223
5593	chromovaný	219
4663	chromozom	1149
5663	chromý	149
5659	chronicky	153
4320	chronický	1497
5613	chronologicky	199
5599	chronologický	213
5705	chrpa	107
5683	chrt	129
5025	Chrudim	787
5705	Chrudimsko	107
5628	chrudimský	184
5253	chrup	559
5452	chrupavka	360
5522	Chruščov	290
5668	Chrysler	144
5581	chryzantéma	231
5651	chřadnout	161
5498	chřest	314
5712	chřestit	100
5684	chřestýš	128
5637	chřípí	175
4580	chřipka	1232
5655	chřipkový	157
5610	chřtán	202
5371	chtěně	441
5639	chtění	173
4891	chtěný	921
5498	chtíč	314
44	chtít	189726
5679	chtivost	133
5650	chtivý	162
5607	Chuck	205
5581	chudáček	231
3619	chudák	2295
5683	chudina	129
5312	chudinka	500
5658	chudinský	154
4093	chudoba	1737
2067	chudý	5378
5636	Chuchle	176
5430	chuchvalec	382
5612	chuligán	200
5693	chumel	119
5652	chumelit	160
5702	Church	110
5419	Churchill	393
904	chuť	12806
3040	chutnat	3143
5594	chutně	218
4727	chutný	1085
5649	chuťově	163
5707	chuťovka	105
5399	chuťový	413
4844	chůva	968
2890	chůze	3383
4806	chvála	1006
5682	Chvaletice	130
3996	chválit	1848
5481	chvalně	331
5678	chvalozpěv	134
5573	chvályhodný	239
5565	chvat	247
5628	chvátat	184
5355	chvatně	457
5439	chvějící	373
5696	chvějivý	116
5198	chvění	614
3849	chvět	2012
156	chvíle	58411
4956	chvilička	856
5665	chvilinka	147
1412	chvilka	8249
5455	chvilkový	357
5675	chvojí	137
5593	chvost	219
786	chyba	14172
4296	chybějící	1521
834	chybět	13626
5566	chybička	246
1921	chybit	5943
5428	chybně	384
4518	chybný	1295
5393	chybovat	419
5665	chybovost	147
5605	chybový	207
5566	chycený	246
5438	chýlit	374
5701	Chýlková	111
4768	chystaný	1044
963	chystat	12166
5034	chýše	778
5590	chytání	222
3618	chytat	2296
5613	Chytilová	199
1623	chytit	7144
5647	chytlavý	165
3773	chytnout	2104
5654	chytrák	158
5634	chytrost	178
1923	chytrý	5939
5250	chytře	562
15	i	563429
3843	I	2021
5314	í	498
5465	Ian	347
