5004	svobodná	631
5422	Svobodná	213
5530	hodna	105
4646	hodná	989
5356	náhodná	279
5499	přechodná	136
5394	shodná	241
5297	pozoruhodná	338
5531	Pozoruhodná	104
5528	obdivuhodná	107
3402	vhodná	2268
5440	Vhodná	195
5375	nevhodná	260
5250	výhodná	385
5512	neškodná	123
5387	nudná	248
5415	studna	220
5529	svůdná	106
4952	prázdna	683
4039	prázdná	1599
5523	hvězdná	112
5280	Bena	355
4564	oblíbená	1071
5431	Oblíbená	204
5483	zdobená	152
5519	rozzlobená	116
5181	vyrobena	454
5273	vyrobená	362
5175	způsobena	460
5260	způsobená	375
5531	přizpůsobena	104
5533	shrbená	102
5492	pohřbena	143
5534	pohřbená	101
5171	hubená	464
744	cena	11448
1785	Cena	5086
5467	CENA	168
5405	placená	230
5474	obrácená	161
5411	zatracená	224
5533	Zatracená	102
5321	ztracena	314
5141	ztracená	494
5394	hodnocena	241
5491	zpocená	144
3907	scéna	1734
5311	Scéna	324
5260	nucena	375
5443	zachycena	192
5493	značená	142
5286	označena	349
5442	označená	193
5511	vyznačena	124
5066	přesvědčena	569
4673	přesvědčená	962
4853	oblečená	782
5520	pečená	115
5506	nalíčená	129
5387	zničena	248
5365	zničená	270
5505	zamčená	130
4978	dokončena	657
5523	dokončená	112
5233	ukončena	402
5519	otočená	116
3702	určena	1946
4760	určená	875
5510	nedotčená	125
5354	vyloučena	281
5473	zaručena	162
5517	doručena	118
5419	doporučená	216
5377	Doporučená	258
5524	ukradená	111
5372	prováděna	263
5490	uváděna	145
5479	soustředěna	156
5478	soustředěná	157
5126	vedena	509
5174	vedená	461
5285	zavedena	350
5497	zavedená	138
5503	převedena	132
5517	povedená	118
4732	provedena	903
5385	provedená	250
4649	uvedena	986
5097	uvedená	538
5418	Uvedená	217
5525	vyvedená	110
5444	rozvedená	191
5510	oděná	125
4737	studená	898
5478	Studená	157
5421	Zdena	214
5507	zděná	128
5501	podrážděná	134
5526	zavražděna	109
5526	Eugena	109
5407	Stephena	228
5382	hygiena	253
4921	zahájena	714
5503	nakrájená	132
5445	spokojena	190
4452	spokojená	1183
5507	napojena	128
5535	napojená	100
5505	zapojena	130
5426	připojena	209
5521	připojená	114
5443	propojena	192
5499	propojená	136
4474	spojena	1161
4496	spojená	1139
5514	Keňa	121
4846	Lena	789
3730	Alena	1916
5443	zabalená	192
5266	Magdalena	369
5489	Magdaléna	146
5461	vzdálena	174
5020	vzdálená	615
5456	zahalená	179
5384	odhalena	251
5490	opálená	145
5525	rozpálená	110
5394	schválena	241
5525	schválená	110
4318	člena	1318
4934	Elena	701
5425	oddělena	210
5460	oddělená	175
5528	přidělena	107
5329	udělena	306
5029	rozdělena	606
5467	rozdělená	168
3222	Helena	2481
5343	jelena	292
5508	Jelena	127
3698	zelená	1951
5001	Zelená	634
5485	Ilena	150
5528	cílená	107
5477	rozčilená	158
5305	Milena	330
5516	posílena	119
5105	šílená	530
5482	prosklená	153
5409	Allena	226
2392	kolena	3689
5532	Kolena	103
5444	polena	191
5062	dovolená	573
5476	Dovolená	159
5466	povolena	169
5513	povolená	122
5273	zvolena	362
5432	zvolená	203
5423	vyčíslena	212
5515	promyšlená	120
5534	vymyšlená	101
5470	osvětlená	165
5512	schoulená	123
5312	měna	323
5510	omámená	125
442	znamená	18774
4312	Znamená	1324
5414	zaznamená	221
2327	neznamená	3799
5298	Neznamená	337
5239	poznamená	396
2646	ramena	3248
5499	Ramena	136
5389	záměna	246
5533	obměna	102
4914	odměna	721
5523	Odměna	112
5345	plemena	290
5490	břemena	145
5412	přeměna	223
4883	semena	752
5510	Semena	125
1343	jména	6625
5283	Jména	352
322	zejména	24320
3714	Zejména	1933
5532	doména	103
5451	zlomená	184
5525	ohromená	110
5113	proměna	522
5478	Proměna	157
5444	Surmena	191
5348	směna	287
4642	písmena	993
4465	výměna	1170
5343	Výměna	292
2061	změna	4357
4518	Změna	1117
5323	chráněna	312
5222	chráněná	413
5402	odstraněna	233
5401	zraněná	234
5490	oceněna	145
5338	skleněná	297
5530	míněna	105
5411	podmíněna	224
5518	podmíněná	117
5530	zmíněna	105
4950	zmíněná	685
5449	Zmíněná	186
5494	obviněna	141
5439	zveřejněna	196
5363	uvolněná	272
5397	naplněna	238
5473	naplněná	162
5528	přeplněná	107
5254	doplněna	381
5445	doplněná	190
5352	splněna	283
5510	zvlněná	125
5533	nakloněná	102
5524	zpřístupněna	111
5452	znázorněna	183
5387	oprávněná	248
5208	ovlivněna	427
5486	uvězněná	149
5137	pěna	498
5531	překvapena	104
5167	překvapená	468
5432	obklopena	203
5359	obklopená	276
5363	zastoupena	272
5443	Arena	192
5498	aréna	137
5521	Aréna	114
5335	Serena	300
5400	Verena	235
4907	Irena	728
5497	IRENA	138
5445	siréna	190
5487	Warrena	148
5304	stařena	331
5464	Stařena	171
5333	STAŘENA	302
5528	vařená	107
5434	vyjádřena	201
5505	vyjádřená	130
5045	zaměřena	590
5023	zaměřená	612
5456	přiměřená	179
5531	pověřená	104
5472	svěřena	163
5349	rozšířena	286
5239	rozšířená	396
5448	ponořená	187
5506	podpořena	129
4962	tvořena	673
5355	tvořená	280
5511	stvořená	124
5093	vytvořena	542
5355	vytvořená	280
5363	opřená	272
5389	opatřena	246
4971	zavřená	664
4861	uzavřena	774
4968	uzavřená	667
5516	sevřená	119
4781	otevřena	854
3971	otevřená	1668
5463	Otevřená	172
5511	pootevřená	124
5132	sena	503
5517	přenesena	118
5525	prohlášena	110
5248	vyhlášena	387
5422	vyhlášená	213
5524	vystrašená	111
4971	nadšená	664
5188	vyděšená	447
5488	vznešená	147
5344	řešena	291
5442	vyřešena	193
5464	zavěšená	171
5488	smíšená	147
5445	zkušená	190
5422	narušena	213
5457	přerušena	178
5535	porušena	100
5254	zrušena	381
5351	rozrušená	284
5486	vzrušená	149
5485	zvýšena	150
5018	zvýšená	617
5505	Zvýšená	130
5201	zmatená	434
5470	anténa	165
4346	stěna	1289
5512	Stěna	123
5509	sténá	126
4606	umístěna	1029
5269	umístěná	366
5042	zajištěna	593
5535	zajištěná	100
5358	zjištěna	277
5192	opuštěná	443
5515	propuštěna	120
5475	spuštěna	160
4875	vybavena	760
5273	vybavená	362
5529	zbavena	106
5492	zbavená	143
4314	unavená	1322
4153	připravena	1483
4126	připravená	1510
5530	opravena	105
5312	upravena	323
5254	upravená	381
5525	strávená	110
5534	stavěná	101
5408	nastavena	227
5482	nastavená	153
5520	zastavena	115
5530	Zastavěná	105
5377	představena	258
5493	představená	142
5530	sestavena	105
4753	postavena	882
5179	postavená	456
5180	vystavena	455
5516	vystavěna	119
5518	vystavená	117
5292	objevena	343
4676	dřevěná	959
5391	Dřevěná	244
5495	Stevena	140
4873	stanovena	762
5403	stanovená	232
5448	obnovena	187
5483	zbarvená	152
3669	červená	1982
5152	Červená	483
5513	zakotvena	122
5129	ozvěna	506
5030	Xeňa	605
5484	zobrazena	151
5522	hrazena	113
5307	nahrazena	328
5412	vyhrazena	223
5333	zařazena	302
5452	obsazena	183
5504	obsazená	131
5487	osazena	148
5514	usazená	121
5512	provázena	123
5507	doprovázena	128
5522	doprovázená	113
5199	nalezena	436
5518	nalezená	117
5018	omezena	617
5131	omezená	504
5522	neomezená	113
5427	vymezena	208
5501	převezena	134
5529	nabízena	106
5452	řízena	183
5412	řízená	223
5531	nařízena	104
5533	zařízená	102
5533	podřízena	102
5531	vyřízená	104
5358	zřízena	277
5470	poškozena	165
5423	poškozená	212
5479	rozená	156
5482	narozená	153
4869	přirozená	766
5533	Přirozená	102
5477	vrozená	158
5483	odvozena	152
5419	potvrzena	216
5393	odsouzena	242
430	žena	19361
2428	Žena	3617
5478	ŽENA	157
5504	zasažena	131
5331	obsažena	304
5480	obsažená	155
5526	natažená	109
5513	stažená	122
5408	Vážená	227
5494	vyvážená	141
5421	snížena	214
5396	snížená	239
5533	zatížena	102
5491	postižena	144
5471	postižená	164
5287	Božena	348
5456	kožená	179
5533	Kožená	102
3904	založena	1737
4767	založená	868
5514	předložena	121
5487	přeložena	148
5489	doložena	146
5490	položena	145
5441	položená	194
5402	složena	233
5105	složená	530
5037	uložena	598
5367	uložená	268
5516	vložena	119
5238	ohrožena	397
5496	ohrožená	139
5175	navržena	460
5417	navržená	218
5508	prodloužena	127
5495	prodloužená	140
5478	Růžena	157
5403	Evžena	232
5081	bahna	554
5402	kachna	233
1546	všechna	5839
4374	Všechna	1261
4426	stehna	1209
3893	Johna	1749
5408	Bina	227
5392	Gábina	243
5320	kabina	315
5528	Kabina	107
5497	rabína	138
5416	Sabina	219
5441	Robina	194
5508	Lacina	127
5511	laciná	124
5482	Pecina	153
5065	medicína	570
5515	vakcína	120
3879	Čína	1764
5517	Svačina	118
805	začíná	10639
4563	Začíná	1072
5418	Děčína	217
5285	Jičína	350
5317	veličina	318
4903	příčina	732
5320	Příčina	315
5407	němčina	228
5426	počíná	209
4424	Vysočina	1211
5505	divočina	130
5215	matčina	420
5532	pavučina	103
5504	dívčina	131
5532	Dina	103
5485	Ládina	150
4239	hladina	1397
5434	Hladina	201
1676	jediná	5444
4778	Jediná	857
5424	vidina	211
4526	hodina	1109
5464	Hodina	171
5530	Hospodina	105
1288	rodina	6845
4422	Rodina	1213
3772	hrdina	1871
5353	Hrdina	282
5467	Einsteina	168
5314	Regina	321
5441	China	194
5517	Mariina	118
1249	jiná	7100
4849	Jiná	786
4017	krajina	1621
5068	Krajina	567
5077	Ukrajina	558
5495	vojína	140
3659	kina	1992
5459	líná	176
5508	Alina	127
5436	Halina	199
5486	Kalina	149
5442	Malina	193
5393	kapalina	242
5275	Catalina	360
5304	Stalina	331
5293	bublina	342
5501	ELINA	134
5411	Angelina	224
5333	Temelína	302
5493	Emmelina	142
5011	kyselina	624
5490	Kyselina	145
5186	hlína	449
5519	Hlína	116
5509	trhlina	126
5331	Bílina	304
5498	Katilina	137
5526	Žilina	109
4817	klína	818
5396	Olina	239
5279	Kolína	356
5522	Carolina	113
5475	Karolina	160
5004	Karolína	631
5384	prolíná	251
5074	disciplína	561
4077	Berlína	1560
5534	slina	101
5477	kotlina	158
4419	rostlina	1216
5481	Rostlina	154
5296	Pavlína	339
5479	bylina	156
4779	Zlína	856
5435	zmrzlina	200
5444	Benjamina	191
5527	mámina	108
5495	zemina	140
5527	mimina	108
5159	komína	476
5211	zapomíná	424
5382	nezapomíná	253
1777	připomíná	5119
5200	Připomíná	435
5481	nepřipomíná	154
2597	vzpomíná	3325
5437	Vzpomíná	198
5461	nevzpomíná	174
5522	Hermína	113
5526	Bohumína	109
4520	Nina	1115
5379	NINA	256
5533	Janina	102
5533	tkanina	102
5527	zřícenina	108
5520	sloučenina	115
5460	Lenina	175
4789	zelenina	846
5521	Zelenina	114
5513	sraženina	122
5495	Hodonína	140
4625	Antonína	1010
5360	hornina	275
5535	Dužnina	100
5511	napíná	124
5495	zapíná	140
5290	špína	345
5517	upíná	118
1295	skupina	6821
4299	Skupina	1337
5498	SKUPINA	137
5391	vypíná	244
5438	rozpíná	197
4758	Marina	877
5510	Katarína	125
5196	Irina	439
5495	Petrina	140
5525	doktrína	110
5531	neutrina	104
5529	figurína	106
5236	dřina	399
5522	dceřiná	113
3295	Kateřina	2392
5491	KATEŘINA	144
5489	vteřina	146
5521	Zvěřina	114
4917	Jiřina	718
5003	elektřina	632
5491	Elektřina	144
5502	Sina	133
5422	kasina	213
5477	usíná	158
5510	mašina	125
5489	Ješina	146
5535	pěšina	100
5332	menšina	303
5343	plošina	292
726	většina	11758
1366	Většina	6518
5519	Tina	116
5118	pahorkatina	517
5531	latina	104
5481	hornatina	154
5188	angličtina	447
5278	pětina	357
4327	třetina	1309
5466	Třetina	169
5405	desetina	230
5145	Vsetína	490
5397	květina	238
5379	Argentina	256
5512	Valentina	123
5450	protíná	185
2158	Martina	4145
5517	MARTINA	118
5512	Drtina	123
5058	čtvrtina	577
5435	listina	200
5515	Christina	120
5352	Kristina	283
5429	hostina	206
5455	Augustina	180
5195	čeština	440
5499	Čeština	136
5517	francouzština	118
5512	dutina	123
5104	tekutina	531
5252	Putina	383
5435	rutina	200
5338	krytina	297
4448	vina	1187
1594	vína	5688
5513	Vína	122
5404	lavina	231
5434	potravina	201
5520	kocovina	115
5218	vrchovina	417
5534	mlhovina	101
5193	rakovina	442
5477	Rakovina	158
2566	polovina	3385
5285	Polovina	350
5265	rovina	370
5398	surovina	237
5298	Karviná	337
5512	Darwina	123
5412	Terezína	223
5299	Březina	336
5505	limuzína	130
5381	množina	254
5464	družina	171
5522	údajná	113
5531	Husajna	104
4959	tajná	676
5424	Tajná	211
4761	obyčejná	874
5434	prodejna	201
5188	hejna	447
4708	veřejná	927
5389	Veřejná	246
2984	stejná	2785
5311	Stejná	324
5405	lhostejná	230
5413	Valdštejna	222
1552	října	5824
5532	ŘÍJNA	103
5522	hojná	113
5533	vojna	102
5402	Vojna	233
4429	vlákna	1206
4443	pěkná	1192
5457	Pěkná	178
829	okna	10374
5143	Okna	492
4970	prkna	665
5068	reálná	567
5344	valná	291
5529	Valná	106
5305	pohodlná	330
5298	jídelna	337
5139	pravidelná	496
5527	Pravidelná	108
5528	nepravidelná	107
5479	uhelná	156
5081	tepelná	554
5497	Tepelná	138
5068	koupelna	567
5464	Koupelna	171
5447	zanedbatelná	188
5423	přijatelná	212
5503	nepřijatelná	132
5526	neodolatelná	109
5532	nepřekonatelná	103
5231	srovnatelná	404
5449	zřetelná	186
5464	světelná	171
5528	čitelná	107
5280	viditelná	355
5192	neviditelná	443
5486	srozumitelná	149
5447	zranitelná	188
5467	pochopitelná	168
5515	nepochopitelná	120
5259	neuvěřitelná	376
5257	spořitelna	378
5381	nesnesitelná	254
5433	použitelná	202
5418	smrtelná	217
5524	nesmrtelná	111
5534	nepřehlédnutelná	101
5471	nevyhnutelná	164
5428	kouzelná	207
5223	dílna	412
5390	rozdílná	245
2969	silná	2807
5419	Silná	216
5247	odolná	388
5004	volna	631
4713	volná	922
5496	Volná	139
5520	libovolná	115
5462	dobrovolná	173
3499	zvolna	2166
5402	Zvolna	233
4519	pozvolna	1116
5455	plna	180
2372	plná	3724
5448	Plná	187
4883	úplná	752
5520	Úplná	115
5528	smysluplná	107
5398	nesmyslná	237
2986	vlna	2783
5390	Vlna	245
5404	bavlna	231
5494	mylná	141
4967	kamna	668
4469	významná	1166
5465	Významná	170
5476	bezvýznamná	159
5006	jemná	629
5371	tajemná	264
5002	vzájemná	633
5454	Vzájemná	181
4545	příjemná	1090
4971	nepříjemná	664
5420	písemná	215
5490	temna	145
4874	temná	761
5474	Temná	161
5201	upřímná	434
5183	ohromná	452
5443	skromná	192
5184	přítomna	451
5383	přítomná	252
5482	všudypřítomná	153
5438	výzkumná	197
5266	rozumná	369
5513	hymna	122
2156	Anna	4152
5314	ANNA	321
5495	Hanna	140
5020	Johanna	615
5520	Julianna	115
5526	Neumanna	109
5275	Nanna	360
5501	Joanna	134
5070	panna	565
5314	Panna	321
5527	obranná	108
5534	bezbranná	101
5357	záchranná	278
5345	ochranná	290
5424	Susanna	211
5056	Suzanna	579
5350	cenná	285
5190	kamenná	445
5486	Kamenná	149
5506	neměnná	129
5430	proměnná	205
5017	účinná	618
4986	rodinná	649
5462	Rodinná	173
5510	rostlinná	125
5532	vinná	103
5309	nevinná	326
5445	povinna	190
5242	povinná	393
5402	Donna	233
5391	Madonna	244
5460	zákonná	175
5322	výkonná	313
366	ona	21970
1725	Ona	5287
5521	ONA	114
5433	Dona	202
5496	Maradona	139
5403	Leona	232
5494	Napoleona	141
5430	Fiona	205
5384	šampiona	251
3367	koná	2307
5509	Koná	126
808	zákona	10596
5473	Zákona	162
5345	nekoná	290
5297	překoná	338
5244	ikona	391
5467	vykoná	168
5514	clona	121
4924	Barcelona	711
5323	Ilona	312
5379	kolona	256
5382	slona	253
5276	Mona	359
5464	démona	171
5385	FILEMONA	250
4302	Simona	1334
5492	Šimona	143
5381	Oona	254
5355	opona	280
5452	barona	183
5490	Camerona	145
5468	Verona	167
5419	patrona	216
5254	Soňa	381
5528	Jasona	107
5422	Jacksona	213
5524	Wilsona	111
5454	Johnsona	181
5496	Toňa	139
5524	Platóna	111
5535	Hamiltona	100
5508	Antona	127
5319	vona	316
5451	Vona	184
4844	zóna	791
4313	sezona	1323
5437	Sezona	198
5327	sezóna	308
5386	eurozóna	249
5466	trapná	169
5177	vápna	458
5408	vtipná	227
3616	schopna	2037
3820	schopná	1823
5380	neschopná	255
5491	ropná	144
1762	srpna	5174
4921	přístupná	714
5475	nepřístupná	160
4741	dostupná	894
5521	nedostupná	114
5506	postupná	129
4973	RNA	662
5491	lékárna	144
5255	tiskárna	380
5532	Tiskárna	103
5359	marná	276
5144	elektrárna	491
5478	kasárna	157
5206	kavárna	429
5494	Kavárna	141
5153	továrna	482
5522	Továrna	113
5446	výtvarná	189
2584	Brna	3347
5285	stříbrná	350
5535	Stříbrná	100
5534	Kudrna	101
5415	Lucerna	220
3060	černá	2685
4491	Černá	1144
5307	jaderná	328
5477	Cederna	158
5530	herna	105
4675	nádherná	960
5475	Nádherná	160
5494	nadměrná	141
5297	úměrná	338
4461	průměrná	1174
5018	Průměrná	617
5337	příšerná	298
5301	věrná	334
5499	nevěrná	136
5480	mizerná	155
5286	mírná	349
5474	nesmírná	161
5515	vesmírná	120
5398	mRNA	237
4699	odborná	936
5437	Odborná	198
4984	výborná	651
5502	Výborná	133
5521	Pokorná	114
5427	záporná	208
5423	odporná	212
5491	sporná	144
5268	úsporná	367
5436	prostorná	199
4961	patrná	674
5335	nepatrná	300
5318	opatrná	317
5527	šetrná	108
5509	větrná	126
5025	skvrna	610
5132	zrna	503
5423	sna	212
5442	dočasná	193
4173	současná	1463
4866	Současná	769
5533	včasná	102
4070	jasná	1567
5478	Jasná	157
5287	zčistajasna	348
5420	nejasná	215
2316	krásná	3821
5121	Krásná	514
5432	překrásná	203
4762	úžasná	873
5517	děsná	118
5059	tělesná	576
5528	Tělesná	107
4950	přesná	685
5520	Přesná	115
5473	těsná	162
5486	Vesna	149
5517	klisna	118
5055	přísná	580
5432	nosná	203
5515	Nosná	120
5517	přenosná	118
5354	drsná	281
5434	hnusná	201
5496	Hnusná	139
5088	strašná	547
5311	falešná	324
5352	směšná	283
5364	prospěšná	271
4597	úspěšná	1038
5505	Úspěšná	130
5534	živočišná	101
4879	odlišná	756
5480	přílišná	155
5525	vzdušná	110
5207	slušná	428
5159	příslušná	476
5517	poslušná	118
5083	pyšná	552
4698	plátna	937
5169	platná	466
5533	neplatná	102
5515	bezplatná	120
5505	matná	130
4050	špatná	1588
5433	Špatná	202
5446	šatna	189
5524	statná	111
5123	podstatná	512
5487	Podstatná	148
5065	samostatná	570
5511	úchvatná	124
5442	posvátná	193
5429	četná	206
5338	početná	297
5530	flétna	105
5253	zpětná	382
1464	května	6116
5464	KVĚTNA	171
5511	pitná	124
5240	ochotna	395
5084	ochotná	551
4591	těhotná	1044
4150	samotná	1486
5052	Samotná	583
5533	hmotná	102
5310	jednotná	325
5520	plnohodnotná	115
5397	Novotná	238
3340	šťastná	2336
5449	Šťastná	186
4981	nešťastná	654
5489	čestná	146
5501	bolestná	134
5526	zaměstná	109
5528	trestná	107
5475	pověstná	160
5484	radostná	151
5477	milostná	158
5532	přípustná	103
5529	rozpustná	106
4484	chutná	1151
5479	Chutná	156
5393	nechutná	242
5160	mohutná	475
5437	Kutná	198
4777	smutná	858
5518	Smutná	117
4294	nutná	1342
5515	Putna	120
5448	obytná	187
4859	nezbytná	776
5518	fauna	117
5526	klauna	109
5462	sauna	173
5522	tribuna	113
5523	Laguna	112
5433	Luna	202
5430	lůna	205
5417	Berouna	218
5529	Bruna	106
4954	koruna	681
5392	Koruna	243
5472	struna	163
5420	Fortuna	215
5238	zábavná	397
5427	dávná	208
5517	pradávna	118
5535	odpradávna	100
5313	odedávna	322
5457	nedávná	178
4687	donedávna	948
5453	Donedávna	182
4869	slavná	766
5447	Slavná	188
4014	správná	1624
5384	Správná	251
5519	nesprávná	116
5452	zjevná	183
5290	levná	345
4572	pevná	1063
5509	Pevná	126
5062	barevná	573
5499	Barevná	136
5257	divná	378
5096	podivná	539
5523	Podivná	112
5447	protivná	188
5337	pracovna	298
5526	půjčovna	109
5517	hovna	118
5535	výchovná	100
4407	knihovna	1228
5329	Knihovna	306
5388	šikovná	247
4252	královna	1384
5228	Královna	407
5269	sněmovna	366
5367	Sněmovna	268
5127	rovna	508
4428	rovná	1207
5511	narovná	124
5533	vodorovná	102
5462	srovná	173
5233	vyrovná	402
5426	nevyrovná	209
577	zrovna	14669
3716	Zrovna	1931
4727	pojišťovna	908
5422	Pojišťovna	213
5524	ubytovna	111
1581	června	5733
5406	Browna	229
3330	Londýna	2350
5289	blondýna	346
5254	mlýna	381
5477	Rýna	158
1409	syna	6331
5391	Syna	244
5482	Týna	153
5464	Valentýna	171
5027	Kristýna	608
2129	zná	4206
5346	Zná	289
5342	blázna	293
4891	výrazná	744
5521	Výrazná	114
5454	závazná	181
4930	princezna	705
5427	Princezna	208
5306	železná	329
5431	Železná	204
3912	nezná	1729
1724	března	5288
5381	vítězná	254
5499	Vítězná	136
5529	rozezná	106
5533	podobizna	102
5307	přizná	328
4267	pozná	1369
5212	nepozná	423
5448	rozpozná	187
4962	hrozná	673
5408	uzná	227
5346	příbuzná	289
3840	různá	1803
5304	vyzná	331
5517	nevyzná	118
4745	vážná	890
5330	závažná	305
5443	odvážná	192
5439	převážná	196
5508	Převážná	127
4569	běžná	1066
5464	Běžná	171
5411	něžná	224
5503	kněžna	132
5201	obtížná	434
223	možná	33210
419	Možná	19606
5373	nemožná	262
5432	totožná	203
5433	pružná	202
5533	šoa	102
5507	pa	128
5423	Pa	212
4628	PA	1007
5386	APA	249
4369	chlapa	1266
4797	mapa	838
5420	Mapa	215
5461	papá	174
5510	Papá	125
4786	etapa	849
5372	gestapa	263
5512	zácpa	123
5524	DPA	111
5534	HSDPA	101
4579	sklepa	1056
5464	velkolepá	171
5110	slepá	525
5332	Pepa	303
5488	řepa	147
5471	lípa	164
5293	Lípa	342
5135	Filipa	500
5490	Philipa	145
5487	kPa	148
5410	MPa	225
5523	Kampa	112
5067	lampa	568
5510	Lampa	125
5202	tempa	433
5506	pumpa	129
5387	Prokopa	248
5231	ropa	404
5525	Ropa	110
5510	Europa	125
3129	Evropa	2599
5532	potopa	103
4615	stopa	1020
5372	Philippa	263
5419	Pippa	216
5149	čerpá	486
5521	vyčerpá	114
5488	spa	147
5484	Spa	151
5502	kupa	133
5037	biskupa	598
5340	arcibiskupa	295
5375	chalupa	260
5333	Chalupa	302
5463	tlupa	172
4818	hloupá	817
5474	Kroupa	161
3404	stoupá	2266
5513	vystoupá	122
5511	tupá	124
5499	Ra	136
4420	Bára	1215
5062	Barbara	573
5127	BARBARA	508
5511	cara	124
5517	Švancara	118
4953	Oscara	682
5152	čára	483
5498	Dara	137
5348	Shakespeara	287
5475	Edgara	160
5511	cigára	124
5526	Sahara	109
3600	jara	2053
5484	Jára	151
5452	zjara	183
5270	Otakara	365
5405	Oskara	230
5506	Lara	129
5456	Clara	179
4565	Klára	1070
5350	KLÁRA	285
5358	Tamara	277
5504	komára	131
4928	pára	707
5492	Kašpara	143
4724	Sara	911
4544	Sára	1091
5444	Tara	191
1384	stará	6450
4458	Stará	1177
5525	prastará	110
5465	obstará	170
5421	nestará	214
4682	postará	953
5406	kytara	229
5476	Zara	159
5054	žebra	581
4660	stříbra	975
5391	Penumbra	244
5346	obra	289
4941	dobra	694
1436	dobrá	6236
3063	Dobrá	2682
5526	DOBRÁ	109
3681	jádra	1969
4859	ňadra	776
5521	sádra	114
5407	bedra	228
5494	katedra	141
5482	Katedra	153
5338	vedra	297
5495	vědra	140
4734	lídra	901
5375	Sandra	260
4878	Alexandra	757
5220	Jindra	415
5280	Ondra	355
5234	Vondra	401
4278	modrá	1358
5173	Modrá	462
5415	moudrá	220
5381	Vydra	254
4927	pouzdra	708
5069	éra	566
5432	Webera	203
5531	Kubera	104
1796	dcera	5055
4910	Dcera	725
2028	večera	4443
5130	Kučera	505
559	včera	14996
2895	Včera	2903
5525	outsidera	110
5404	Kundera	231
5249	aféra	386
5484	šoféra	151
5400	sféra	235
3655	atmosféra	1996
5273	Atmosféra	362
5503	Hegera	132
5444	Rogera	191
5349	Fischera	286
5210	nádhera	425
5469	Nádhera	166
5491	Christophera	144
5517	Dienstbiera	118
3192	premiéra	2520
5299	Premiéra	336
5519	expremiéra	116
5352	bariéra	283
4721	kariéra	914
5526	Kariéra	109
5524	sekera	111
4240	veškerá	1396
5245	Veškerá	390
5534	Mahlera	101
5480	Millera	155
5501	Müllera	134
5007	Hitlera	628
4713	kamera	922
5387	Kamera	248
3173	trenéra	2543
5519	Venera	116
5476	Wagnera	159
5392	designéra	243
5506	Kellnera	129
5318	guvernéra	317
3238	partnera	2460
4789	pera	846
5525	péra	110
5181	opera	454
5410	Opera	225
5511	developera	124
5393	stopera	242
5527	Federera	108
5497	séra	138
4058	režiséra	1579
5313	šera	322
5490	příšera	145
5520	pátera	115
4853	Petera	782
55	která	136824
4924	Která	711
5465	KTERÁ	170
5535	aktéra	100
3063	některá	2682
4921	Některá	714
5526	málokterá	109
5455	Waltera	180
5491	reportéra	144
4060	kláštera	1577
5500	Pottera	135
5528	vera	107
5114	Vera	521
4240	Věra	1396
5423	nevěra	212
5457	Olivera	178
5535	pověra	100
4931	důvěra	704
5475	Důvěra	160
5480	sebedůvěra	155
5288	nedůvěra	347
5350	vyvěrá	285
3121	jezera	2609
5249	mezera	386
5474	mizera	161
4750	manažera	885
5527	pasažéra	108
5410	MAFRA	225
5519	Šifra	116
5240	Jágra	395
5467	švagra	168
5468	ségra	167
5402	tygra	233
1957	hra	4622
4479	Hra	1156
5509	předehra	126
5280	prohra	355
5420	souhra	215
4875	výhra	760
5505	Výhra	130
5531	Blaira	104
5222	nabírá	413
4947	zabírá	688
5392	odebírá	243
5071	přebírá	564
5475	rozebírá	160
5404	probírá	231
4972	sbírá	663
5319	ubírá	316
4754	vybírá	881
5336	čirá	299
4575	díra	1060
5480	prodírá	155
5172	Kira	463
5461	Mira	174
3881	míra	1762
5099	Míra	536
5397	Vladimira	238
4251	Vladimíra	1385
5460	Lubomíra	175
5008	Jaromíra	627
4490	umírá	1145
5528	neumírá	107
4662	opírá	973
5143	popírá	492
5520	nepopírá	115
5507	upíra	128
5415	upírá	220
5510	vzpírá	125
5414	sira	221
5492	Sira	143
5495	síra	140
5464	otírá	171
5529	stírá	106
5200	předstírá	435
5530	prostírá	105
5390	rozprostírá	245
5517	utírá	118
3982	víra	1656
5329	Víra	306
5221	zavírá	414
4316	uzavírá	1320
3920	otevírá	1721
5496	Otevírá	139
5531	rozevírá	104
5436	Elvira	199
4910	svírá	725
4997	otvírá	638
5008	zírá	627
5517	požírá	118
5530	kra	105
3571	sakra	2084
4771	Sakra	864
5299	mokrá	336
5400	jiskra	235
5393	Jiskra	242
3338	tábora	2340
5301	Tábora	334
5391	Libora	244
5502	Dalibora	133
4698	Barbora	937
4842	Dora	793
5306	Pandora	329
5468	Theodora	167
5199	fóra	436
5350	metafora	285
5491	Igora	144
4530	hora	1105
4942	Hora	693
5498	Sephora	137
4189	shora	1447
5511	Shora	124
5463	odshora	172
5403	seshora	232
5513	Fiora	122
5475	seniora	160
5355	majora	280
5489	pokora	146
5243	Sýkora	392
5331	Flora	304
4565	komora	1070
5476	Komora	159
5357	Nora	278
2163	února	4134
2634	podpora	3263
4875	Podpora	760
5327	opora	308
5184	úspora	451
5532	Úspora	103
5520	Aurora	115
3860	profesora	1783
5530	Tóra	105
4174	primátora	1462
5306	senátora	329
5377	moderátora	258
5034	operátora	601
5477	prokurátora	158
5397	diktátora	238
5523	organizátora	112
